id,name,position,season,avg,hits,atBats,obp,slg,ops,homeRuns
664023,Ian Happ,LF,2021,.226,105,465,.323,.434,.757,25
664023,Ian Happ,LF,2022,.271,155,573,.342,.440,.782,17
664023,Ian Happ,LF,2023,.248,144,580,.360,.431,.791,21
664023,Ian Happ,LF,2024,.243,138,569,.341,.441,.782,25
664023,Ian Happ,LF,2025,.243,138,569,.342,.420,.762,23
664023,Ian Happ,LF,2026,.253,23,91,.364,.527,.891,7
669004,MJ Melendez,LF,2022,.217,100,460,.313,.393,.706,18
669004,MJ Melendez,LF,2023,.235,125,533,.316,.398,.714,16
669004,MJ Melendez,LF,2024,.206,85,412,.273,.400,.673,17
669004,MJ Melendez,LF,2025,.083,5,60,.154,.167,.321,1
669004,MJ Melendez,LF,2026,.313,5,16,.389,.625,1.014,1
668670,Jake Rogers,C,2019,.125,14,112,.222,.259,.481,4
668670,Jake Rogers,C,2021,.239,27,113,.306,.496,.802,6
668670,Jake Rogers,C,2023,.221,73,331,.286,.444,.730,21
668670,Jake Rogers,C,2024,.197,61,310,.255,.352,.607,10
668670,Jake Rogers,C,2025,.187,23,123,.277,.333,.610,3
668670,Jake Rogers,C,2026,.130,3,23,.185,.217,.402,0
701538,Jackson Merrill,CF,2024,.292,162,554,.326,.500,.826,24
701538,Jackson Merrill,CF,2025,.264,116,440,.317,.457,.774,16
701538,Jackson Merrill,CF,2026,.213,20,94,.275,.372,.647,3
650402,Gleyber Torres,2B,2018,.271,117,431,.340,.480,.820,24
650402,Gleyber Torres,2B,2019,.278,152,546,.337,.535,.872,38
650402,Gleyber Torres,2B,2020,.243,33,136,.356,.368,.724,3
650402,Gleyber Torres,2B,2021,.259,119,459,.331,.366,.697,9
650402,Gleyber Torres,2B,2022,.257,135,526,.310,.451,.761,24
650402,Gleyber Torres,2B,2023,.273,163,596,.347,.453,.800,25
650402,Gleyber Torres,2B,2024,.257,151,587,.330,.378,.708,15
650402,Gleyber Torres,2B,2025,.256,136,532,.358,.387,.745,16
650402,Gleyber Torres,2B,2026,.237,22,93,.363,.290,.653,1
548384,Brooks Raley,P,2012,.200,2,10,.200,.200,.400,0
548384,Brooks Raley,P,2013,.000,0,3,.000,.000,.000,0
548384,Brooks Raley,P,2021,.000,0,0,.000,.000,.000,0
548384,Brooks Raley,P,2023,.000,0,0,.000,.000,.000,0
596117,Garrett Stubbs,C,2019,.200,7,35,.282,.286,.568,0
596117,Garrett Stubbs,C,2020,.125,1,8,.111,.125,.236,0
596117,Garrett Stubbs,C,2021,.176,6,34,.222,.235,.457,0
596117,Garrett Stubbs,C,2022,.264,28,106,.350,.462,.812,5
596117,Garrett Stubbs,C,2023,.204,23,113,.274,.283,.557,1
596117,Garrett Stubbs,C,2024,.207,34,164,.296,.262,.558,1
596117,Garrett Stubbs,C,2025,.000,0,1,.000,.000,.000,0
596117,Garrett Stubbs,C,2026,.000,0,2,.000,.000,.000,0
668678,Zac Gallen,P,2019,.100,1,10,.100,.100,.200,0
668678,Zac Gallen,P,2019,.111,1,9,.111,.111,.222,0
668678,Zac Gallen,P,2019,.105,2,19,.105,.105,.210,0
668678,Zac Gallen,P,2021,.188,6,32,.212,.250,.462,0
655316,Andruw Monasterio,SS,2023,.259,73,282,.330,.348,.678,3
655316,Andruw Monasterio,SS,2024,.208,26,125,.303,.272,.575,1
655316,Andruw Monasterio,SS,2025,.270,34,126,.319,.437,.756,4
655316,Andruw Monasterio,SS,2026,.194,6,31,.286,.258,.544,0
665966,Carlos Narváez,C,2024,.231,3,13,.333,.231,.564,0
665966,Carlos Narváez,C,2025,.241,97,403,.306,.419,.725,15
665966,Carlos Narváez,C,2026,.240,12,50,.269,.280,.549,0
607043,Brandon Nimmo,LF,2016,.274,20,73,.338,.329,.667,1
607043,Brandon Nimmo,LF,2017,.260,46,177,.379,.418,.797,5
607043,Brandon Nimmo,LF,2018,.263,114,433,.404,.483,.887,17
607043,Brandon Nimmo,LF,2019,.221,44,199,.375,.407,.782,8
607043,Brandon Nimmo,LF,2020,.280,52,186,.404,.484,.888,8
607043,Brandon Nimmo,LF,2021,.292,95,325,.401,.437,.838,8
607043,Brandon Nimmo,LF,2022,.274,159,580,.367,.433,.800,16
607043,Brandon Nimmo,LF,2023,.274,162,592,.363,.466,.829,24
607043,Brandon Nimmo,LF,2024,.224,128,571,.327,.399,.726,23
607043,Brandon Nimmo,LF,2025,.262,154,587,.324,.436,.760,25
607043,Brandon Nimmo,LF,2026,.293,29,99,.364,.495,.859,4
640448,Kyle Finnegan,P,2021,.000,0,0,.000,.000,.000,0
640448,Kyle Finnegan,P,2024,.000,0,0,.000,.000,.000,0
701807,Carson Benge,OF,2026,.136,9,66,.219,.197,.416,1
670970,Adrian Morejon,P,2019,.000,0,1,.000,.000,.000,0
670970,Adrian Morejon,P,2021,.000,0,1,.000,.000,.000,0
805808,Kevin McGonigle,SS,2026,.319,30,94,.407,.500,.907,1
694377,Nick Yorke,2B,2024,.216,8,37,.286,.378,.664,2
694377,Nick Yorke,2B,2025,.232,16,69,.264,.319,.583,1
694377,Nick Yorke,2B,2026,.230,14,61,.324,.328,.652,1
573262,Mike Yastrzemski,RF,2019,.272,101,371,.334,.518,.852,21
573262,Mike Yastrzemski,RF,2020,.297,57,192,.400,.568,.968,10
573262,Mike Yastrzemski,RF,2021,.224,105,468,.311,.457,.768,25
573262,Mike Yastrzemski,RF,2022,.214,104,485,.305,.392,.697,17
573262,Mike Yastrzemski,RF,2023,.233,77,330,.330,.445,.775,15
573262,Mike Yastrzemski,RF,2024,.231,99,428,.302,.437,.739,18
573262,Mike Yastrzemski,RF,2025,.231,74,321,.330,.355,.685,8
573262,Mike Yastrzemski,RF,2025,.237,37,156,.339,.500,.839,9
573262,Mike Yastrzemski,RF,2025,.233,111,477,.333,.403,.736,17
573262,Mike Yastrzemski,RF,2026,.208,16,77,.291,.273,.564,0
671289,Tyler Freeman,RF,2022,.247,19,77,.314,.286,.600,0
671289,Tyler Freeman,RF,2023,.242,37,153,.295,.366,.661,4
671289,Tyler Freeman,RF,2024,.209,69,330,.305,.321,.626,7
671289,Tyler Freeman,RF,2025,.281,106,377,.354,.361,.715,2
671289,Tyler Freeman,RF,2026,.282,11,39,.364,.282,.646,0
676609,José Caballero,SS,2023,.221,51,231,.343,.320,.663,4
676609,José Caballero,SS,2024,.227,100,441,.283,.347,.630,9
676609,José Caballero,SS,2025,.226,53,235,.327,.311,.638,2
676609,José Caballero,SS,2025,.266,21,79,.372,.456,.828,3
676609,José Caballero,SS,2025,.236,74,314,.339,.347,.686,5
676609,José Caballero,SS,2026,.238,19,80,.282,.325,.607,1
663837,Matt Vierling,CF,2021,.324,23,71,.364,.479,.843,2
663837,Matt Vierling,CF,2022,.246,80,325,.297,.351,.648,6
663837,Matt Vierling,CF,2023,.261,125,479,.329,.388,.717,10
663837,Matt Vierling,CF,2024,.257,133,518,.312,.423,.735,16
663837,Matt Vierling,CF,2025,.239,21,88,.310,.307,.617,1
663837,Matt Vierling,CF,2026,.233,10,43,.277,.395,.672,1
691720,Kyle Karros,3B,2025,.226,31,137,.308,.277,.585,1
691720,Kyle Karros,3B,2026,.206,14,68,.345,.294,.639,1
664059,Sam Haggerty,CF,2019,.000,0,4,.000,.000,.000,0
664059,Sam Haggerty,CF,2020,.260,13,50,.315,.400,.715,1
664059,Sam Haggerty,CF,2021,.186,16,86,.247,.291,.538,2
664059,Sam Haggerty,CF,2022,.256,45,176,.335,.403,.738,5
664059,Sam Haggerty,CF,2023,.253,23,91,.364,.341,.705,1
664059,Sam Haggerty,CF,2024,.067,1,15,.125,.067,.192,0
664059,Sam Haggerty,CF,2025,.253,41,162,.328,.370,.698,2
664059,Sam Haggerty,CF,2026,.143,2,14,.200,.143,.343,0
666182,Bo Bichette,SS,2019,.311,61,196,.358,.571,.929,11
666182,Bo Bichette,SS,2020,.301,37,123,.328,.512,.840,5
666182,Bo Bichette,SS,2021,.298,191,640,.343,.484,.827,29
666182,Bo Bichette,SS,2022,.290,189,652,.333,.469,.802,24
666182,Bo Bichette,SS,2023,.306,175,571,.339,.475,.814,20
666182,Bo Bichette,SS,2024,.225,70,311,.277,.322,.599,4
666182,Bo Bichette,SS,2025,.311,181,582,.357,.483,.840,18
666182,Bo Bichette,SS,2026,.220,22,100,.255,.290,.545,1
608369,Corey Seager,SS,2015,.337,33,98,.425,.561,.986,4
608369,Corey Seager,SS,2016,.308,193,627,.365,.512,.877,26
608369,Corey Seager,SS,2017,.295,159,539,.375,.479,.854,22
608369,Corey Seager,SS,2018,.267,27,101,.348,.396,.744,2
608369,Corey Seager,SS,2019,.272,133,489,.335,.483,.818,19
608369,Corey Seager,SS,2020,.307,65,212,.358,.585,.943,15
608369,Corey Seager,SS,2021,.306,108,353,.394,.521,.915,16
608369,Corey Seager,SS,2022,.245,145,593,.317,.455,.772,33
608369,Corey Seager,SS,2023,.327,156,477,.390,.623,1.013,33
608369,Corey Seager,SS,2024,.278,132,475,.353,.512,.865,30
608369,Corey Seager,SS,2025,.271,103,380,.373,.487,.860,21
608369,Corey Seager,SS,2026,.193,16,83,.310,.410,.720,5
657746,Joe Ryan,P,2021,.000,0,2,.000,.000,.000,0
669394,Jake Burger,1B,2021,.263,10,38,.333,.474,.807,1
669394,Jake Burger,1B,2022,.250,42,168,.302,.458,.760,8
669394,Jake Burger,1B,2023,.214,63,294,.279,.527,.806,25
669394,Jake Burger,1B,2023,.303,60,198,.355,.505,.860,9
669394,Jake Burger,1B,2023,.250,123,492,.309,.518,.827,34
669394,Jake Burger,1B,2024,.250,134,535,.301,.460,.761,29
669394,Jake Burger,1B,2025,.236,84,356,.269,.419,.688,16
669394,Jake Burger,1B,2026,.250,24,96,.277,.448,.725,5
695257,Billy Cook,OF,2024,.224,11,49,.224,.449,.673,3
695257,Billy Cook,OF,2025,.333,2,6,.333,.333,.666,0
695257,Billy Cook,OF,2026,.375,3,8,.375,.375,.750,0
621112,Paul Blackburn,P,2017,.000,0,3,.000,.000,.000,0
621112,Paul Blackburn,P,2018,.000,0,2,.000,.000,.000,0
621112,Paul Blackburn,P,2026,.000,0,0,.000,.000,.000,0
605540,Brandon Woodruff,P,2017,.200,2,10,.273,.200,.473,0
605540,Brandon Woodruff,P,2018,.250,2,8,.333,.625,.958,1
605540,Brandon Woodruff,P,2019,.267,12,45,.283,.356,.639,0
605540,Brandon Woodruff,P,2021,.115,6,52,.164,.115,.279,0
607200,Erick Fedde,P,2017,.000,0,4,.000,.000,.000,0
607200,Erick Fedde,P,2018,.063,1,16,.118,.063,.181,0
607200,Erick Fedde,P,2019,.133,2,15,.133,.133,.266,0
607200,Erick Fedde,P,2021,.000,0,36,.026,.000,.026,0
664285,Framber Valdez,P,2021,.000,0,4,.000,.000,.000,0
700250,Ben Rice,1B,2024,.171,26,152,.264,.349,.613,7
700250,Ben Rice,1B,2025,.255,119,467,.337,.499,.836,26
700250,Ben Rice,1B,2026,.314,22,70,.456,.743,1.199,8
680776,Jarren Duran,LF,2021,.215,23,107,.241,.336,.577,2
680776,Jarren Duran,LF,2022,.221,45,204,.283,.363,.646,3
680776,Jarren Duran,LF,2023,.295,98,332,.346,.482,.828,8
680776,Jarren Duran,LF,2024,.285,191,671,.342,.492,.834,21
680776,Jarren Duran,LF,2025,.256,159,620,.332,.442,.774,16
680776,Jarren Duran,LF,2026,.194,14,72,.266,.306,.572,1
642715,Willy Adames,SS,2018,.278,80,288,.348,.406,.754,10
642715,Willy Adames,SS,2019,.254,135,531,.317,.418,.735,20
642715,Willy Adames,SS,2020,.259,48,185,.332,.481,.813,8
642715,Willy Adames,SS,2021,.197,26,132,.254,.371,.625,5
642715,Willy Adames,SS,2021,.285,104,365,.366,.521,.887,20
642715,Willy Adames,SS,2021,.262,130,497,.337,.481,.818,25
642715,Willy Adames,SS,2022,.238,134,563,.298,.458,.756,31
642715,Willy Adames,SS,2023,.217,120,553,.310,.407,.717,24
642715,Willy Adames,SS,2024,.251,153,610,.331,.462,.793,32
642715,Willy Adames,SS,2025,.225,133,591,.318,.421,.739,30
642715,Willy Adames,SS,2026,.232,23,99,.276,.424,.700,3
683146,Brett Baty,3B,2022,.184,7,38,.244,.342,.586,2
683146,Brett Baty,3B,2023,.212,75,353,.275,.323,.598,9
683146,Brett Baty,3B,2024,.229,35,153,.306,.327,.633,4
683146,Brett Baty,3B,2025,.254,100,393,.313,.435,.748,18
683146,Brett Baty,3B,2026,.209,14,67,.236,.284,.520,0
571948,Hoby Milner,P,2017,.000,0,2,.000,.000,.000,0
571948,Hoby Milner,P,2018,.000,0,0,.000,.000,.000,0
571948,Hoby Milner,P,2021,.000,0,1,.500,.000,.500,0
571948,Hoby Milner,P,2024,.000,0,0,.000,.000,.000,0
571948,Hoby Milner,P,2025,.000,0,0,.000,.000,.000,0
664141,JT Brubaker,P,2021,.079,3,38,.167,.079,.246,0
676684,Will Vest,P,2021,.000,0,0,.000,.000,.000,0
676684,Will Vest,P,2023,.000,0,0,.000,.000,.000,0
664040,Brandon Lowe,2B,2018,.233,30,129,.324,.450,.774,6
664040,Brandon Lowe,2B,2019,.270,80,296,.336,.514,.850,17
664040,Brandon Lowe,2B,2020,.269,52,193,.362,.554,.916,14
664040,Brandon Lowe,2B,2021,.247,132,535,.340,.523,.863,39
664040,Brandon Lowe,2B,2022,.221,52,235,.308,.383,.691,8
664040,Brandon Lowe,2B,2023,.231,87,377,.328,.443,.771,21
664040,Brandon Lowe,2B,2024,.244,94,385,.311,.473,.784,21
664040,Brandon Lowe,2B,2025,.256,130,507,.307,.477,.784,31
664040,Brandon Lowe,2B,2026,.263,21,80,.366,.575,.941,7
656427,Jack Flaherty,P,2017,.000,0,6,.000,.000,.000,0
656427,Jack Flaherty,P,2018,.152,7,46,.188,.152,.340,0
656427,Jack Flaherty,P,2019,.185,10,54,.211,.241,.452,0
656427,Jack Flaherty,P,2021,.118,2,17,.304,.294,.598,1
518585,Fernando Cruz,P,2024,.000,0,0,.000,.000,.000,0
666200,Jesús Luzardo,P,2021,.000,0,1,.000,.000,.000,0
666200,Jesús Luzardo,P,2021,.000,0,14,.222,.000,.222,0
666200,Jesús Luzardo,P,2021,.000,0,15,.211,.000,.211,0
665804,Miguel Amaya,C,2023,.214,28,131,.329,.359,.688,5
665804,Miguel Amaya,C,2024,.232,76,328,.288,.357,.645,8
665804,Miguel Amaya,C,2025,.281,27,96,.314,.500,.814,4
665804,Miguel Amaya,C,2026,.227,10,44,.333,.318,.651,1
606466,Ketel Marte,2B,2015,.283,62,219,.351,.402,.753,2
606466,Ketel Marte,2B,2016,.259,113,437,.287,.323,.610,1
606466,Ketel Marte,2B,2017,.260,58,223,.345,.395,.740,5
606466,Ketel Marte,2B,2018,.260,135,520,.332,.437,.769,14
606466,Ketel Marte,2B,2019,.329,187,569,.389,.592,.981,32
606466,Ketel Marte,2B,2020,.287,52,181,.323,.409,.732,2
606466,Ketel Marte,2B,2021,.318,108,340,.377,.532,.909,14
606466,Ketel Marte,2B,2022,.240,118,492,.321,.407,.728,12
606466,Ketel Marte,2B,2023,.276,157,569,.358,.485,.843,25
606466,Ketel Marte,2B,2024,.292,147,504,.372,.560,.932,36
606466,Ketel Marte,2B,2025,.283,136,480,.376,.517,.893,28
606466,Ketel Marte,2B,2026,.234,22,94,.294,.394,.688,4
696100,Hunter Goodman,C,2023,.200,14,70,.247,.386,.633,1
696100,Hunter Goodman,C,2024,.190,40,211,.228,.417,.645,13
696100,Hunter Goodman,C,2025,.278,150,540,.323,.520,.843,31
696100,Hunter Goodman,C,2026,.264,23,87,.340,.540,.880,6
642528,Jonathan Loáisiga,P,2018,.000,0,2,.000,.000,.000,0
642528,Jonathan Loáisiga,P,2021,.000,0,0,.000,.000,.000,0
642528,Jonathan Loáisiga,P,2022,.000,0,0,.000,.000,.000,0
500779,Jose Quintana,P,2012,.000,0,3,.250,.000,.250,0
500779,Jose Quintana,P,2013,.000,0,2,.000,.000,.000,0
500779,Jose Quintana,P,2014,.000,0,9,.000,.000,.000,0
500779,Jose Quintana,P,2015,.000,0,8,.000,.000,.000,0
500779,Jose Quintana,P,2016,.000,0,2,.000,.000,.000,0
500779,Jose Quintana,P,2017,.000,0,3,.000,.000,.000,0
500779,Jose Quintana,P,2017,.091,2,22,.130,.091,.221,0
500779,Jose Quintana,P,2017,.080,2,25,.111,.080,.191,0
500779,Jose Quintana,P,2018,.077,4,52,.077,.077,.154,0
500779,Jose Quintana,P,2019,.093,5,54,.093,.111,.204,0
500779,Jose Quintana,P,2021,.000,0,0,.000,.000,.000,0
500779,Jose Quintana,P,2021,1.000,1,1,1.000,1.000,2.000,0
500779,Jose Quintana,P,2021,1.000,1,1,1.000,1.000,2.000,0
681481,Kerry Carpenter,RF,2022,.252,26,103,.310,.485,.795,6
681481,Kerry Carpenter,RF,2023,.278,116,418,.340,.471,.811,20
681481,Kerry Carpenter,RF,2024,.284,75,264,.345,.587,.932,18
681481,Kerry Carpenter,RF,2025,.252,109,433,.291,.497,.788,26
681481,Kerry Carpenter,RF,2026,.212,14,66,.316,.455,.771,5
642701,Dennis Santana,P,2018,.500,1,2,.500,1.000,1.500,0
642701,Dennis Santana,P,2019,.500,1,2,.500,.500,1.000,0
642701,Dennis Santana,P,2021,.000,0,2,.000,.000,.000,0
642701,Dennis Santana,P,2021,.000,0,0,.000,.000,.000,0
642701,Dennis Santana,P,2021,.000,0,2,.000,.000,.000,0
663767,Chase Shugart,P,2024,.000,0,0,.000,.000,.000,0
593428,Xander Bogaerts,SS,2013,.250,11,44,.320,.364,.684,1
593428,Xander Bogaerts,SS,2014,.240,129,538,.297,.362,.659,12
593428,Xander Bogaerts,SS,2015,.320,196,613,.355,.421,.776,7
593428,Xander Bogaerts,SS,2016,.294,192,652,.356,.446,.802,21
593428,Xander Bogaerts,SS,2017,.273,156,571,.343,.403,.746,10
593428,Xander Bogaerts,SS,2018,.288,148,513,.360,.522,.882,23
593428,Xander Bogaerts,SS,2019,.309,190,614,.384,.555,.939,33
593428,Xander Bogaerts,SS,2020,.300,61,203,.364,.502,.866,11
593428,Xander Bogaerts,SS,2021,.295,156,529,.370,.493,.863,23
593428,Xander Bogaerts,SS,2022,.307,171,557,.377,.456,.833,15
593428,Xander Bogaerts,SS,2023,.285,170,596,.350,.440,.790,19
593428,Xander Bogaerts,SS,2024,.264,113,428,.307,.381,.688,11
593428,Xander Bogaerts,SS,2025,.263,129,491,.328,.391,.719,11
593428,Xander Bogaerts,SS,2026,.276,24,87,.357,.402,.759,3
663757,Trent Grisham,CF,2019,.231,36,156,.328,.410,.738,6
663757,Trent Grisham,CF,2020,.251,54,215,.352,.456,.808,10
663757,Trent Grisham,CF,2021,.242,112,462,.327,.413,.740,15
663757,Trent Grisham,CF,2022,.184,83,451,.284,.341,.625,17
663757,Trent Grisham,CF,2023,.198,93,469,.315,.352,.667,13
663757,Trent Grisham,CF,2024,.190,34,179,.290,.385,.675,9
663757,Trent Grisham,CF,2025,.235,116,494,.348,.464,.812,34
663757,Trent Grisham,CF,2026,.162,11,68,.313,.338,.651,3
666023,Freddy Fermin,C,2022,.000,0,7,.000,.000,.000,0
666023,Freddy Fermin,C,2023,.281,61,217,.321,.461,.782,9
666023,Freddy Fermin,C,2024,.271,92,339,.319,.366,.685,6
666023,Freddy Fermin,C,2025,.255,49,192,.309,.339,.648,3
666023,Freddy Fermin,C,2025,.244,31,127,.278,.339,.617,2
666023,Freddy Fermin,C,2025,.251,80,319,.297,.339,.636,5
666023,Freddy Fermin,C,2026,.184,7,38,.319,.263,.582,0
502054,Tommy Pham,LF,2014,.000,0,2,.000,.000,.000,0
502054,Tommy Pham,LF,2015,.268,41,153,.347,.477,.824,5
502054,Tommy Pham,LF,2016,.226,36,159,.324,.440,.764,9
502054,Tommy Pham,LF,2017,.306,136,444,.411,.520,.931,23
502054,Tommy Pham,LF,2018,.248,87,351,.331,.399,.730,14
502054,Tommy Pham,LF,2018,.343,49,143,.448,.622,1.070,7
502054,Tommy Pham,LF,2018,.275,136,494,.367,.464,.831,21
502054,Tommy Pham,LF,2019,.273,155,567,.369,.450,.819,21
502054,Tommy Pham,LF,2020,.211,23,109,.312,.312,.624,3
502054,Tommy Pham,LF,2021,.229,109,475,.340,.383,.723,15
502054,Tommy Pham,LF,2022,.238,81,340,.320,.374,.694,11
502054,Tommy Pham,LF,2022,.234,50,214,.298,.374,.672,6
502054,Tommy Pham,LF,2022,.236,131,554,.312,.374,.686,17
502054,Tommy Pham,LF,2023,.268,62,231,.348,.472,.820,10
502054,Tommy Pham,LF,2023,.241,47,195,.304,.415,.719,6
502054,Tommy Pham,LF,2023,.256,109,426,.328,.446,.774,16
502054,Tommy Pham,LF,2024,.266,72,271,.330,.380,.710,5
502054,Tommy Pham,LF,2024,.206,14,68,.286,.368,.654,2
502054,Tommy Pham,LF,2024,.228,23,101,.250,.337,.587,2
502054,Tommy Pham,LF,2024,.248,109,440,.305,.368,.673,9
502054,Tommy Pham,LF,2025,.245,96,392,.330,.370,.700,10
502054,Tommy Pham,LF,2026,.000,0,11,.000,.000,.000,0
606992,Eric Haase,C,2018,.125,2,16,.176,.125,.301,0
606992,Eric Haase,C,2019,.063,1,16,.118,.250,.368,1
606992,Eric Haase,C,2020,.176,3,17,.211,.176,.387,0
606992,Eric Haase,C,2021,.231,81,351,.286,.459,.745,22
606992,Eric Haase,C,2022,.254,82,323,.305,.443,.748,14
606992,Eric Haase,C,2023,.201,53,264,.246,.284,.530,4
606992,Eric Haase,C,2023,.200,2,10,.273,.200,.473,0
606992,Eric Haase,C,2023,.201,55,274,.247,.281,.528,4
606992,Eric Haase,C,2024,.273,18,66,.304,.515,.819,5
606992,Eric Haase,C,2025,.229,16,70,.289,.357,.646,2
695657,Colson Montgomery,SS,2025,.239,61,255,.311,.529,.840,21
695657,Colson Montgomery,SS,2026,.230,20,87,.330,.529,.859,7
681198,TJ Rumfield,1B,2026,.270,24,89,.327,.438,.765,3
656849,David Peterson,P,2021,.063,1,16,.118,.125,.243,0
668901,Mark Vientos,3B,2022,.167,6,36,.268,.278,.546,1
668901,Mark Vientos,3B,2023,.211,46,218,.253,.367,.620,9
668901,Mark Vientos,3B,2024,.266,110,413,.322,.516,.838,27
668901,Mark Vientos,3B,2025,.233,99,424,.289,.413,.702,17
668901,Mark Vientos,3B,2026,.237,14,59,.281,.373,.654,2
609280,Miguel Andujar,LF,2017,.571,4,7,.625,.857,1.482,0
609280,Miguel Andujar,LF,2018,.297,170,573,.328,.527,.855,27
609280,Miguel Andujar,LF,2019,.128,6,47,.143,.128,.271,0
609280,Miguel Andujar,LF,2020,.242,15,62,.277,.355,.632,1
609280,Miguel Andujar,LF,2021,.253,39,154,.284,.383,.667,6
609280,Miguel Andujar,LF,2022,.229,22,96,.250,.281,.531,1
609280,Miguel Andujar,LF,2022,.250,9,36,.275,.389,.664,0
609280,Miguel Andujar,LF,2022,.235,31,132,.257,.311,.568,1
609280,Miguel Andujar,LF,2023,.250,21,84,.300,.476,.776,4
609280,Miguel Andujar,LF,2024,.285,86,302,.320,.377,.697,4
609280,Miguel Andujar,LF,2025,.298,65,218,.329,.436,.765,6
609280,Miguel Andujar,LF,2025,.359,37,103,.400,.544,.944,4
609280,Miguel Andujar,LF,2025,.318,102,321,.352,.470,.822,10
609280,Miguel Andujar,LF,2026,.315,17,54,.351,.444,.795,0
663616,Trevor Larnach,RF,2021,.223,58,260,.322,.350,.672,7
663616,Trevor Larnach,RF,2022,.231,37,160,.306,.406,.712,5
663616,Trevor Larnach,RF,2023,.213,39,183,.311,.415,.726,8
663616,Trevor Larnach,RF,2024,.259,92,355,.338,.434,.772,15
663616,Trevor Larnach,RF,2025,.250,126,503,.323,.404,.727,17
663616,Trevor Larnach,RF,2026,.268,11,41,.444,.415,.859,1
642708,Amed Rosario,3B,2017,.248,41,165,.271,.394,.665,4
642708,Amed Rosario,3B,2018,.256,142,554,.295,.381,.676,9
642708,Amed Rosario,3B,2019,.287,177,616,.323,.432,.755,15
642708,Amed Rosario,3B,2020,.252,36,143,.272,.371,.643,4
642708,Amed Rosario,3B,2021,.282,155,550,.321,.409,.730,11
642708,Amed Rosario,3B,2022,.283,180,637,.312,.403,.715,11
642708,Amed Rosario,3B,2023,.265,102,385,.306,.369,.675,3
642708,Amed Rosario,3B,2023,.256,32,125,.301,.408,.709,3
642708,Amed Rosario,3B,2023,.263,134,510,.305,.378,.683,6
642708,Amed Rosario,3B,2024,.307,81,264,.331,.417,.748,2
642708,Amed Rosario,3B,2024,.273,3,11,.333,.364,.697,0
642708,Amed Rosario,3B,2024,.158,9,57,.186,.211,.397,1
642708,Amed Rosario,3B,2024,.280,93,332,.306,.380,.686,3
642708,Amed Rosario,3B,2025,.270,40,148,.310,.426,.736,5
642708,Amed Rosario,3B,2025,.303,10,33,.303,.485,.788,1
642708,Amed Rosario,3B,2025,.276,50,181,.309,.436,.745,6
642708,Amed Rosario,3B,2026,.265,13,49,.309,.571,.880,4
656730,Trevor Megill,P,2021,.000,0,0,.000,.000,.000,0
656730,Trevor Megill,P,2022,.000,0,0,.000,.000,.000,0
656730,Trevor Megill,P,2024,.000,0,0,.000,.000,.000,0
656730,Trevor Megill,P,2026,.000,0,0,.000,.000,.000,0
592450,Aaron Judge,RF,2016,.179,15,84,.263,.345,.608,4
592450,Aaron Judge,RF,2017,.284,154,542,.422,.627,1.049,52
592450,Aaron Judge,RF,2018,.278,115,413,.392,.528,.920,27
592450,Aaron Judge,RF,2019,.272,103,378,.381,.540,.921,27
592450,Aaron Judge,RF,2020,.257,26,101,.336,.554,.890,9
592450,Aaron Judge,RF,2021,.287,158,550,.373,.544,.917,39
592450,Aaron Judge,RF,2022,.311,177,570,.425,.686,1.111,62
592450,Aaron Judge,RF,2023,.267,98,367,.406,.613,1.019,37
592450,Aaron Judge,RF,2024,.322,180,559,.458,.701,1.159,58
592450,Aaron Judge,RF,2025,.331,179,541,.457,.688,1.145,53
592450,Aaron Judge,RF,2026,.241,21,87,.359,.586,.945,9
686948,Drake Baldwin,C,2025,.274,111,405,.341,.469,.810,19
686948,Drake Baldwin,C,2026,.318,34,107,.392,.551,.943,7
615698,Cal Quantrill,P,2019,.080,2,25,.115,.080,.195,0
615698,Cal Quantrill,P,2021,.500,1,2,.500,.500,1.000,0
471911,Carlos Carrasco,P,2011,.000,0,5,.000,.000,.000,0
471911,Carlos Carrasco,P,2013,.000,0,0,.000,.000,.000,0
471911,Carlos Carrasco,P,2014,.000,0,2,.000,.000,.000,0
471911,Carlos Carrasco,P,2015,1.000,1,1,1.000,1.000,2.000,0
471911,Carlos Carrasco,P,2017,.000,0,4,.200,.000,.200,0
471911,Carlos Carrasco,P,2018,.250,1,4,.250,.250,.500,0
471911,Carlos Carrasco,P,2019,.000,0,0,.000,.000,.000,0
471911,Carlos Carrasco,P,2021,.000,0,15,.000,.000,.000,0
673548,Seiya Suzuki,RF,2022,.262,104,397,.336,.433,.769,14
673548,Seiya Suzuki,RF,2023,.285,147,515,.357,.485,.842,20
673548,Seiya Suzuki,RF,2024,.283,145,512,.366,.482,.848,21
673548,Seiya Suzuki,RF,2025,.245,140,571,.326,.478,.804,32
673548,Seiya Suzuki,RF,2026,.319,15,47,.439,.532,.971,3
700337,Edgar Quero,C,2025,.268,98,365,.333,.356,.689,5
700337,Edgar Quero,C,2026,.161,9,56,.273,.179,.452,0
669369,Bryce Johnson,CF,2022,.111,2,18,.158,.111,.269,0
669369,Bryce Johnson,CF,2023,.163,7,43,.229,.256,.485,1
669369,Bryce Johnson,CF,2024,.206,13,63,.286,.238,.524,0
669369,Bryce Johnson,CF,2025,.342,26,76,.383,.434,.817,1
669369,Bryce Johnson,CF,2026,.250,4,16,.294,.375,.669,0
