id,name,season,age,gamesPlayed,gamesStarted,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,era,inningsPitched,wins,losses,saves,saveOpportunities,holds,blownSaves,earnedRuns,whip,battersFaced,outs,gamesPitched,completeGames,shutouts,strikes,strikePercentage,hitBatsmen,balks,wildPitches,pickoffs,totalBases,groundOutsToAirouts,winPercentage,pitchesPerInning,gamesFinished,strikeoutWalkRatio,strikeoutsPer9Inn,walksPer9Inn,hitsPer9Inn,runsScoredPer9,homeRunsPer9,inheritedRunners,inheritedRunnersScored,catchersInterference,sacBunts,sacFlies
621381,Matt Strahm,2026,34,9,0,4,12,5,3,0,2,10,4,0,8,1,.235,34,.333,.500,.833,0,0,.---,.---,0,171,5.19,8.2,0,0,0,1,6,1,5,1.38,39,26,9,0,0,113,.660,1,0,1,0,17,0.33,.---,19.73,0,2.50,10.38,4.15,8.31,5.19,2.08,1,0,0,0,0
622491,Luis Castillo,2017,24,15,15,105,57,32,13,2,11,98,32,1,64,3,.202,317,.279,.360,.639,0,1,1.000,.000,5,1484,3.12,89.1,3,7,0,0,0,0,31,1.07,359,268,15,0,0,940,.630,3,1,2,0,114,1.84,.300,16.61,0,3.06,9.87,3.22,6.45,3.22,1.11,0,0,0,4,3
622491,Luis Castillo,2018,25,31,31,189,142,89,36,0,28,165,49,1,158,5,.245,645,.301,.431,.732,1,4,.800,.200,13,2778,4.30,169.2,10,12,0,0,0,0,81,1.22,708,509,31,0,0,1815,.650,5,2,4,1,278,1.33,.455,16.37,0,3.37,8.75,2.60,8.38,4.72,1.49,0,0,0,3,6
622491,Luis Castillo,2019,26,32,32,212,118,76,29,1,22,226,79,0,139,7,.202,688,.290,.343,.633,2,8,.800,.200,17,3158,3.40,190.2,15,8,0,0,0,0,72,1.14,781,572,32,0,0,1942,.610,7,3,5,1,236,1.80,.652,16.56,0,2.86,10.67,3.73,6.56,3.59,1.04,0,0,0,6,1
622491,Luis Castillo,2020,27,12,12,83,33,31,18,1,5,89,24,0,62,1,.233,266,.298,.365,.663,2,2,.500,.500,5,1153,3.21,70.0,4,6,0,0,0,0,25,1.23,292,210,12,1,0,750,.650,1,0,1,0,97,2.52,.400,16.47,0,3.71,11.44,3.09,7.97,3.99,0.64,0,0,0,0,1
622491,Luis Castillo,2021,28,33,33,226,122,94,34,7,19,192,75,4,181,7,.255,711,.331,.402,.733,4,5,.556,.444,20,3164,3.98,187.2,8,16,0,0,0,0,83,1.36,803,563,33,0,0,2018,.640,7,1,1,0,286,1.85,.333,16.86,0,2.56,9.21,3.60,8.68,4.51,0.91,0,0,0,8,2
622491,Luis Castillo,2022,29,14,14,85,78,30,16,0,7,90,28,0,63,4,.201,314,.274,.318,.592,0,8,1.000,.000,5,1431,2.86,85.0,4,4,0,0,0,0,27,1.07,349,255,14,0,0,923,.650,4,1,0,0,100,1.09,.500,16.84,0,3.21,9.53,2.96,6.67,3.18,0.74,0,0,1,1,1
622491,Luis Castillo,2022,29,11,11,59,54,26,12,0,6,77,17,0,55,4,.226,243,.286,.350,.636,1,3,.750,.250,6,1075,3.17,65.1,4,2,0,0,0,0,23,1.10,266,196,11,0,0,713,.660,4,0,0,1,85,1.09,.667,16.45,0,4.53,10.61,2.34,7.58,3.58,0.83,0,0,0,0,2
622491,Luis Castillo,2022,29,25,25,144,132,56,28,0,13,167,45,0,118,8,.212,557,.279,.332,.611,1,11,.917,.083,11,2506,2.99,150.1,8,6,0,0,0,0,50,1.08,615,451,25,0,0,1636,.650,8,1,0,1,185,1.09,.571,16.67,0,3.71,10.00,2.69,7.06,3.35,0.78,0,0,1,1,3
622491,Luis Castillo,2023,30,33,33,157,205,81,36,5,28,219,56,0,160,5,.218,735,.276,.395,.671,6,6,.500,.500,2,3207,3.34,197.0,14,9,0,0,0,0,73,1.10,802,591,33,0,0,2133,.670,5,0,3,1,290,0.77,.609,16.28,0,3.91,10.01,2.56,7.31,3.70,1.28,0,0,0,1,5
622491,Luis Castillo,2024,31,30,30,146,188,73,36,2,25,175,47,2,158,5,.238,663,.293,.412,.705,7,13,.650,.350,13,2859,3.64,175.1,11,12,0,0,0,0,71,1.17,719,526,30,0,0,1881,.660,5,0,0,0,273,0.78,.478,16.31,0,3.72,8.98,2.41,8.11,3.75,1.28,0,0,0,2,2
622491,Luis Castillo,2025,32,32,32,165,197,76,34,3,23,162,46,0,168,7,.244,689,.297,.402,.699,5,13,.722,.278,15,2988,3.54,180.2,11,8,0,0,0,0,71,1.18,745,542,32,0,0,1948,.650,7,0,3,1,277,0.84,.579,16.54,0,3.52,8.07,2.29,8.37,3.79,1.15,0,0,0,0,3
622491,Luis Castillo,2026,33,5,5,23,22,17,7,0,2,23,9,0,31,1,.316,98,.380,.449,.829,2,2,.500,.500,0,463,5.01,23.1,0,1,0,0,0,0,13,1.71,109,70,5,0,0,300,.650,1,0,0,1,44,1.05,.000,19.84,0,2.56,8.87,3.47,11.96,6.56,0.77,0,0,0,1,0
622554,Seranthony Domínguez,2018,23,53,0,60,39,19,7,0,4,74,22,2,32,4,.157,204,.251,.250,.501,0,1,1.000,.000,3,931,2.95,58.0,2,5,16,20,14,4,19,0.93,231,174,53,0,0,603,.650,4,0,10,0,51,1.54,.286,16.05,24,3.36,11.48,3.41,4.97,2.95,0.62,25,6,0,0,1
622554,Seranthony Domínguez,2019,24,27,0,29,15,13,2,1,3,29,12,0,24,1,.250,96,.339,.385,.724,1,1,.500,.500,1,464,4.01,24.2,3,0,0,2,9,2,11,1.46,110,74,27,0,0,295,.640,1,0,1,0,37,1.93,1.000,18.81,2,2.42,10.58,4.38,8.76,4.74,1.09,7,2,0,1,0
622554,Seranthony Domínguez,2021,26,1,0,1,1,0,0,0,0,1,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,14,0.00,1.0,0,0,0,0,0,0,0,0.00,3,3,1,0,0,9,.640,0,0,0,0,0,1.00,.---,14.00,0,-.--,9.00,0.00,0.00,0.00,0.00,0,0,0,0,0
622554,Seranthony Domínguez,2022,27,54,0,45,42,18,9,0,4,61,22,1,36,1,.197,183,.285,.311,.596,1,3,.750,.250,5,823,3.00,51.0,6,5,9,11,15,2,17,1.14,207,153,54,0,0,510,.620,1,0,3,0,57,1.07,.545,16.14,16,2.77,10.76,3.88,6.35,3.18,0.71,20,7,0,0,1
622554,Seranthony Domínguez,2023,28,57,0,44,56,25,4,0,7,48,22,0,48,6,.246,195,.339,.374,.713,0,4,1.000,.000,3,859,3.78,50.0,5,5,2,9,14,7,21,1.40,224,150,57,0,0,534,.620,6,1,1,0,73,0.79,.500,17.18,7,2.18,8.64,3.96,8.64,4.50,1.26,13,5,0,0,1
622554,Seranthony Domínguez,2024,29,38,0,29,42,22,6,1,6,40,12,0,32,2,.224,143,.293,.406,.699,0,10,1.000,.000,0,653,4.75,36.0,3,2,1,2,4,1,19,1.22,157,108,38,0,0,400,.610,2,1,5,0,58,0.69,.600,18.14,10,3.33,10.00,3.00,8.00,5.50,1.50,11,5,0,0,0
622554,Seranthony Domínguez,2024,29,25,0,15,26,10,2,0,6,28,9,0,20,0,.227,88,.296,.455,.751,0,2,1.000,.000,1,411,3.97,22.2,0,2,10,11,2,1,10,1.28,98,68,25,0,0,260,.630,0,0,3,0,40,0.58,.000,18.13,17,3.11,11.12,3.57,7.94,3.97,2.38,9,2,0,0,1
622554,Seranthony Domínguez,2024,29,63,0,44,68,32,8,1,12,68,21,0,52,2,.225,231,.294,.424,.718,0,12,1.000,.000,1,1064,4.45,58.2,3,4,11,13,6,2,29,1.24,255,176,63,0,0,660,.620,2,1,8,0,98,0.65,.429,18.14,27,3.24,10.43,3.22,7.98,4.91,1.84,20,7,0,0,1
622554,Seranthony Domínguez,2025,30,43,0,27,38,19,4,0,4,54,24,1,32,0,.212,151,.320,.318,.638,3,13,.813,.188,2,736,3.24,41.2,2,3,2,5,13,3,15,1.34,175,125,43,0,0,443,.600,0,0,9,1,48,0.71,.400,17.66,11,2.25,11.66,5.18,6.91,4.10,0.86,20,1,0,0,0
622554,Seranthony Domínguez,2025,30,24,0,19,16,11,4,0,1,25,12,1,12,2,.169,71,.302,.268,.570,1,6,.857,.143,3,366,3.00,21.0,2,1,0,0,7,0,7,1.14,86,63,24,0,0,215,.590,2,0,3,0,19,1.19,.667,17.43,4,2.08,10.71,5.14,5.14,4.71,0.43,14,3,0,0,1
622554,Seranthony Domínguez,2025,30,67,0,46,54,30,8,0,5,79,36,2,44,2,.198,222,.314,.302,.616,4,19,.826,.174,5,1102,3.16,62.2,4,4,2,5,20,3,22,1.28,261,188,67,0,0,658,.600,2,0,12,1,67,0.85,.500,17.59,15,2.19,11.35,5.17,6.32,4.31,0.72,34,4,0,0,1
622554,Seranthony Domínguez,2026,31,10,0,5,11,6,0,0,2,12,8,1,6,2,.176,34,.364,.353,.717,0,1,1.000,.000,0,187,5.00,9.0,1,2,5,7,0,2,5,1.56,44,27,10,0,0,108,.580,2,0,1,0,12,0.45,.333,20.78,7,1.50,12.00,8.00,6.00,6.00,2.00,4,3,0,0,0
622608,Antonio Senzatela,2017,22,36,20,171,112,72,28,5,18,102,47,1,128,4,.254,504,.320,.437,.757,1,4,.800,.200,17,2217,4.68,134.2,10,5,0,1,1,1,70,1.30,564,404,36,0,0,1381,.620,4,2,1,0,220,1.53,.667,16.46,3,2.17,6.82,3.14,8.55,4.81,1.20,6,1,0,4,5
622608,Antonio Senzatela,2018,23,23,13,107,87,45,24,3,10,69,30,1,94,3,.266,353,.326,.436,.762,0,4,1.000,.000,7,1529,4.38,90.1,6,6,0,0,0,0,44,1.37,390,271,23,0,0,950,.620,3,0,1,0,154,1.23,.500,16.93,2,2.30,6.87,2.99,9.37,4.48,1.00,8,4,0,1,3
622608,Antonio Senzatela,2019,24,25,25,183,101,99,38,2,19,76,57,5,161,4,.313,514,.384,.506,.890,0,5,1.000,.000,16,2237,6.71,124.2,11,11,0,0,0,0,93,1.75,582,374,25,0,0,1352,.600,4,3,1,0,260,1.81,.500,17.94,0,1.33,5.49,4.11,11.62,7.15,1.37,0,0,0,4,3
622608,Antonio Senzatela,2020,25,12,12,97,72,29,10,3,9,41,18,0,71,4,.254,279,.307,.409,.716,0,4,1.000,.000,9,1136,3.44,73.1,5,3,0,0,0,0,28,1.21,303,220,12,1,0,719,.630,4,0,0,0,114,1.35,.625,15.49,0,2.28,5.03,2.21,8.71,3.56,1.10,0,0,0,0,2
622608,Antonio Senzatela,2021,26,28,28,199,147,84,39,4,12,105,32,1,178,9,.287,620,.328,.421,.749,1,3,.750,.250,19,2405,4.42,156.2,4,10,0,0,0,0,77,1.34,670,470,28,0,0,1551,.640,9,2,4,0,261,1.35,.286,15.35,0,3.28,6.03,1.84,10.23,4.83,0.69,0,0,0,3,6
622608,Antonio Senzatela,2022,27,19,19,121,79,56,28,2,9,54,23,0,133,3,.349,381,.388,.504,.892,0,2,1.000,.000,17,1521,5.07,92.1,3,7,0,0,0,0,52,1.69,413,277,19,0,0,949,.620,3,0,1,1,192,1.53,.300,16.47,0,2.35,5.26,2.24,12.96,5.46,0.88,0,0,0,3,3
622608,Antonio Senzatela,2023,28,2,2,11,6,4,1,0,3,4,2,0,7,0,.250,28,.300,.607,.907,1,0,.000,1.000,0,120,4.70,7.2,0,1,0,0,0,0,4,1.17,30,23,2,0,0,73,.610,0,0,0,0,17,1.83,.000,15.65,0,2.00,4.70,2.35,8.22,4.70,3.52,0,0,0,0,0
622608,Antonio Senzatela,2024,29,3,3,13,11,10,1,1,3,7,8,0,15,0,.326,46,.426,.587,1.013,1,2,.667,.333,3,218,6.57,12.1,0,1,0,0,0,0,9,1.86,54,37,3,0,0,127,.580,0,1,0,0,27,1.18,.000,17.68,0,0.88,5.11,5.84,10.95,7.30,2.19,0,0,0,0,0
622608,Antonio Senzatela,2025,30,30,23,158,139,103,39,3,22,73,47,2,192,8,.347,554,.402,.547,.949,1,5,.833,.167,17,2284,6.65,130.0,4,15,0,0,0,0,96,1.84,618,390,30,0,0,1404,.610,8,1,9,0,303,1.14,.211,17.57,0,1.55,5.05,3.25,13.29,7.13,1.52,3,2,1,3,5
622608,Antonio Senzatela,2026,31,7,0,16,15,2,1,0,0,17,4,0,8,0,.143,56,.200,.161,.361,1,0,.000,1.000,0,232,0.55,16.1,1,0,1,1,1,0,1,0.73,60,49,7,0,0,161,.690,0,0,0,0,9,1.07,1.000,14.20,2,4.25,9.37,2.20,4.41,1.10,0.00,3,0,0,0,0
622663,Luis Severino,2015,21,11,11,75,47,21,13,0,9,56,22,0,53,2,.229,231,.302,.403,.705,3,3,.500,.500,6,1025,2.89,62.1,5,3,0,0,0,0,20,1.20,255,187,11,0,0,657,.640,2,1,2,1,93,1.60,.625,16.44,0,2.55,8.09,3.18,7.65,3.03,1.30,0,0,0,0,0
622663,Luis Severino,2016,22,22,11,77,63,48,21,1,11,66,25,1,78,3,.275,284,.340,.472,.812,0,2,1.000,.000,8,1269,5.83,71.0,3,8,0,0,1,0,46,1.45,312,213,22,0,0,793,.620,3,0,3,0,134,1.22,.273,17.87,3,2.64,8.37,3.17,9.89,6.08,1.39,5,0,0,0,0
622663,Luis Severino,2017,23,31,31,193,152,73,30,0,21,230,51,0,150,6,.208,720,.266,.338,.604,2,4,.667,.333,11,3082,2.98,193.1,14,6,0,0,0,0,64,1.04,783,580,31,0,0,2051,.670,6,0,6,1,243,1.27,.700,15.94,0,4.51,10.71,2.37,6.98,3.40,0.98,0,0,1,3,2
622663,Luis Severino,2018,24,32,32,163,173,76,39,3,19,220,46,0,173,5,.238,726,.288,.379,.667,5,10,.667,.333,13,3152,3.39,191.1,19,8,0,0,0,0,72,1.14,780,574,32,1,1,2116,.670,5,0,8,1,275,0.94,.704,16.47,0,4.78,10.35,2.16,8.14,3.57,0.89,0,0,0,1,2
622663,Luis Severino,2019,25,3,3,9,9,2,1,0,0,17,6,0,6,1,.146,41,.271,.171,.442,0,5,1.000,.000,1,219,1.50,12.0,1,1,0,0,0,0,2,1.00,48,36,3,0,0,145,.660,1,0,0,0,7,1.00,.500,18.25,0,2.83,12.75,4.50,4.50,1.50,0.00,0,0,0,0,0
622663,Luis Severino,2021,27,4,0,5,5,0,1,0,0,8,1,0,2,1,.100,20,.182,.150,.332,0,0,.---,.---,0,98,0.00,6.0,1,0,0,0,1,0,0,0.50,22,18,4,0,0,59,.600,1,0,0,0,3,1.00,1.000,16.33,1,8.00,12.00,1.50,3.00,0.00,0.00,0,0,0,0,0
622663,Luis Severino,2022,28,19,19,95,92,37,16,0,14,112,30,0,72,4,.196,368,.263,.353,.616,4,1,.200,.800,5,1639,3.18,102.0,7,3,0,0,0,0,36,1.00,405,306,19,0,0,1065,.650,4,0,1,0,130,1.03,.700,16.07,0,3.73,9.88,2.65,6.35,3.26,1.24,0,0,0,2,1
622663,Luis Severino,2023,29,19,18,98,87,73,22,2,23,79,34,1,113,5,.301,375,.366,.555,.921,1,9,.900,.100,3,1636,6.65,89.1,4,8,0,0,0,0,66,1.65,417,268,19,0,0,1086,.660,5,3,1,3,208,1.13,.333,18.31,0,2.32,7.96,3.43,11.38,7.35,2.32,0,0,1,1,1
622663,Luis Severino,2024,30,31,31,186,175,86,23,2,23,161,60,0,166,11,.243,684,.313,.383,.696,5,15,.750,.250,15,2890,3.91,182.0,11,7,0,0,0,0,79,1.24,761,546,31,1,1,1884,.650,11,2,6,2,262,1.06,.611,15.88,0,2.68,7.96,2.97,8.21,4.25,1.14,0,0,2,3,1
622663,Luis Severino,2025,31,29,29,159,194,93,35,0,16,124,50,1,162,16,.257,630,.324,.389,.713,2,10,.833,.167,9,2731,4.54,162.2,8,11,0,0,0,0,82,1.30,705,488,29,0,0,1728,.630,16,0,3,3,245,0.82,.421,16.79,0,2.48,6.86,2.77,8.96,5.15,0.89,0,0,0,2,7
622663,Luis Severino,2026,32,5,5,23,17,17,3,1,4,27,20,0,22,2,.250,88,.400,.443,.843,0,1,1.000,.000,7,465,6.20,24.2,0,2,0,0,0,0,17,1.70,111,74,5,0,0,273,.590,2,0,0,1,39,1.35,.000,18.85,0,1.35,9.85,7.30,8.03,6.20,1.46,0,0,0,1,0
623437,Justin Topa,2020,29,6,0,8,3,3,2,0,1,12,0,0,7,0,.233,30,.233,.400,.633,0,1,1.000,.000,0,119,2.35,7.2,0,1,0,0,0,0,2,0.91,30,23,6,0,0,82,.690,0,0,0,0,12,2.67,.000,15.52,2,-.--,14.09,0.00,8.22,3.52,1.17,1,0,0,0,0
623437,Justin Topa,2021,30,4,0,4,5,11,3,0,2,1,1,1,12,0,.545,22,.565,.955,1.520,0,1,1.000,.000,0,88,29.70,3.1,0,0,0,1,0,1,11,3.90,23,10,4,0,0,64,.730,0,0,0,0,21,0.80,.---,26.40,0,1.00,2.70,2.70,32.40,29.70,5.40,0,0,0,0,0
623437,Justin Topa,2022,31,7,0,14,4,6,1,0,0,4,4,1,9,0,.290,31,.371,.323,.694,1,1,.500,.500,1,125,4.91,7.1,0,0,0,1,1,1,4,1.77,35,22,7,0,0,76,.610,0,0,0,1,10,3.50,.---,17.05,1,1.00,4.91,4.91,11.05,7.36,0.00,4,1,0,0,0
623437,Justin Topa,2023,32,75,0,83,53,26,6,2,4,61,18,4,61,3,.240,254,.295,.327,.622,3,6,.667,.333,7,1046,2.61,69.0,5,4,3,5,23,2,20,1.14,279,207,75,0,0,714,.680,3,0,0,1,83,1.57,.556,15.16,14,3.39,7.96,2.35,7.96,3.39,0.52,13,0,0,1,3
623437,Justin Topa,2024,33,3,0,3,2,0,0,0,0,2,0,0,1,0,.125,8,.125,.125,.250,0,0,.---,.---,0,20,0.00,2.1,0,0,0,0,0,0,0,0.43,8,7,3,0,0,16,.800,0,0,0,0,1,1.50,.---,8.57,2,-.--,7.71,0.00,3.86,0.00,0.00,3,2,0,0,0
623437,Justin Topa,2025,34,54,1,73,56,32,17,0,2,49,18,3,68,4,.281,242,.338,.376,.714,0,7,1.000,.000,3,980,3.90,60.0,1,5,4,8,4,4,26,1.43,268,180,54,0,0,648,.660,4,0,0,0,91,1.30,.167,16.33,17,2.72,7.35,2.70,10.20,4.80,0.30,24,13,0,2,2
623437,Justin Topa,2026,35,15,0,15,11,6,1,0,1,7,5,0,13,0,.289,45,.353,.378,.731,0,1,1.000,.000,3,201,3.86,11.2,0,1,1,1,2,0,5,1.54,51,35,15,0,0,125,.620,0,0,1,0,17,1.36,.000,17.23,5,1.40,5.40,3.86,10.03,4.63,0.77,6,2,0,0,1
623454,Drew Anderson,2017,23,2,0,1,4,7,2,0,0,2,1,0,6,0,.500,12,.500,.667,1.167,0,2,1.000,.000,0,57,23.14,2.1,0,0,0,0,0,0,6,3.00,14,7,2,0,0,36,.630,0,0,0,0,8,0.25,.---,24.43,1,2.00,7.71,3.86,23.14,27.00,0.00,0,0,0,0,1
623454,Drew Anderson,2018,24,5,1,13,14,7,7,0,0,11,2,0,17,2,.309,55,.356,.436,.792,0,3,1.000,.000,1,221,4.97,12.2,0,1,0,0,0,0,7,1.50,59,38,5,0,0,140,.630,2,0,0,0,24,0.93,.000,17.45,1,5.50,7.82,1.42,12.08,4.97,0.00,0,0,0,0,0
623454,Drew Anderson,2019,25,2,0,7,5,5,0,0,1,6,6,2,6,0,.250,24,.400,.375,.775,0,0,.---,.---,0,104,7.50,6.0,0,0,0,0,0,0,5,2.00,30,18,2,0,0,61,.590,0,0,0,0,9,1.40,.---,17.33,1,1.00,9.00,9.00,9.00,7.50,1.50,0,0,0,0,0
623454,Drew Anderson,2020,26,1,0,0,2,6,1,0,2,2,2,0,4,0,.500,8,.600,1.375,1.975,0,0,.---,.---,0,50,40.50,1.1,0,1,0,0,0,0,6,4.50,10,4,1,0,0,28,.560,0,0,1,0,11,0.00,.000,37.50,0,1.00,13.50,13.50,27.00,40.50,13.50,0,0,0,0,0
623454,Drew Anderson,2021,27,9,1,20,35,8,2,0,1,9,6,0,20,1,.238,84,.297,.298,.595,0,3,1.000,.000,2,352,3.27,22.0,1,1,0,0,0,0,8,1.18,91,66,9,0,0,227,.640,1,0,1,0,25,0.57,.500,16.00,3,1.50,3.68,2.45,8.18,3.27,0.41,0,0,0,0,0
623454,Drew Anderson,2026,32,7,0,13,11,10,3,0,2,10,7,0,12,1,.267,45,.377,.467,.844,0,1,1.000,.000,0,212,7.94,11.1,0,0,1,1,1,0,10,1.68,54,34,7,0,0,127,.600,1,0,1,0,21,1.18,.---,18.71,2,1.43,7.94,5.56,9.53,7.94,1.59,9,4,0,1,0
624133,Ranger Suarez,2018,22,4,3,19,12,14,2,1,3,11,6,1,21,0,.339,62,.397,.548,.945,0,0,.---,.---,4,225,5.40,15.0,1,1,0,0,0,0,9,1.80,69,45,4,0,0,141,.630,0,1,0,0,34,1.58,.500,15.00,0,1.83,6.60,3.60,12.60,8.40,1.80,0,0,0,1,0
624133,Ranger Suarez,2019,23,37,0,63,35,18,8,0,6,42,12,2,52,1,.278,187,.322,.417,.739,2,0,.000,1.000,6,763,3.14,48.2,6,1,0,3,7,3,17,1.32,205,146,37,0,0,472,.620,1,1,1,0,78,1.80,.857,15.68,8,3.50,7.77,2.22,9.62,3.33,1.11,17,5,0,3,2
624133,Ranger Suarez,2020,24,3,0,4,6,9,2,0,1,1,4,0,10,1,.476,21,.577,.714,1.291,0,0,.---,.---,1,94,20.25,4.0,0,1,0,0,0,0,9,3.50,26,12,3,0,0,52,.550,1,0,0,0,15,0.67,.000,23.50,1,0.25,2.25,9.00,22.50,20.25,2.25,2,0,0,0,0
624133,Ranger Suarez,2021,25,39,12,130,70,20,9,1,4,107,33,3,73,5,.194,376,.267,.255,.522,1,2,.667,.333,13,1614,1.36,106.0,8,5,4,7,0,3,16,1.00,418,318,39,1,1,1019,.630,5,0,1,1,96,1.86,.615,15.23,13,3.24,9.08,2.80,6.20,1.70,0.34,22,5,0,3,1
624133,Ranger Suarez,2022,26,29,29,211,113,74,39,2,15,129,58,0,149,2,.249,598,.317,.396,.713,2,0,.000,1.000,15,2564,3.65,155.1,10,7,0,0,0,0,63,1.33,662,466,29,0,0,1596,.620,2,2,4,0,237,1.87,.588,16.51,0,2.22,7.47,3.36,8.63,4.29,0.87,0,0,0,2,2
624133,Ranger Suarez,2023,27,22,22,130,112,59,26,3,13,119,48,0,129,2,.267,483,.333,.414,.747,2,7,.778,.222,14,2023,4.18,125.0,4,6,0,0,0,0,58,1.42,540,375,22,0,0,1271,.630,2,0,4,0,200,1.16,.400,16.18,0,2.48,8.57,3.46,9.29,4.25,0.94,0,0,0,3,4
624133,Ranger Suarez,2024,28,27,27,181,113,63,32,2,14,145,41,1,140,5,.243,575,.299,.379,.678,3,8,.727,.273,8,2354,3.46,150.2,12,8,0,0,0,0,58,1.20,626,452,27,1,1,1524,.650,5,2,1,2,218,1.60,.600,15.62,0,3.54,8.66,2.45,8.36,3.76,0.84,0,0,1,3,1
624133,Ranger Suarez,2025,29,26,26,150,152,57,25,2,14,151,38,0,154,6,.256,602,.305,.374,.679,4,6,.600,.400,13,2430,3.20,157.1,12,8,0,0,0,0,56,1.22,651,472,26,0,0,1595,.660,6,0,0,1,225,0.99,.600,15.44,0,3.97,8.64,2.17,8.81,3.26,0.80,0,0,0,2,3
624133,Ranger Suarez,2026,30,5,5,30,27,12,3,0,3,19,8,0,23,0,.235,98,.290,.357,.647,0,1,1.000,.000,3,399,4.00,27.0,1,2,0,0,0,0,12,1.15,107,81,5,0,0,249,.620,0,0,0,0,35,1.11,.333,14.78,0,2.38,6.33,2.67,7.67,4.00,1.00,0,0,0,0,1
625643,Reynaldo López,2016,22,11,6,43,46,27,14,0,4,42,22,2,47,0,.272,173,.350,.422,.772,0,1,1.000,.000,1,806,4.91,44.0,5,3,0,0,1,0,24,1.57,201,132,11,0,0,507,.630,0,0,5,0,73,0.93,.625,18.32,1,1.91,8.59,4.50,9.61,5.52,0.82,0,0,1,3,2
625643,Reynaldo López,2017,23,8,8,31,82,29,6,3,7,30,14,0,49,1,.258,190,.309,.432,.741,1,0,.000,1.000,1,767,4.72,47.2,3,3,0,0,0,0,25,1.32,207,143,8,0,0,492,.640,1,0,3,0,82,0.38,.500,16.09,0,2.14,5.66,2.64,9.25,5.48,1.32,0,0,0,0,2
625643,Reynaldo López,2018,24,32,32,146,252,88,34,4,25,151,75,1,165,10,.234,705,.313,.400,.713,4,14,.778,.222,11,3084,3.91,188.2,7,10,0,0,0,0,82,1.27,799,566,32,0,0,1948,.630,10,3,7,2,282,0.58,.412,16.35,0,2.01,7.20,3.58,7.87,4.20,1.19,0,0,0,0,9
625643,Reynaldo López,2019,25,33,33,142,222,119,44,3,35,169,65,0,203,8,.278,729,.342,.491,.833,4,13,.765,.235,18,3163,5.38,184.0,10,15,0,0,0,0,110,1.46,809,552,33,1,0,2040,.640,8,2,5,1,358,0.64,.400,17.19,0,2.60,8.27,3.18,9.93,5.82,1.71,0,0,0,2,5
625643,Reynaldo López,2020,26,8,8,21,32,21,5,0,9,24,15,0,28,1,.269,104,.367,.577,.944,1,1,.500,.500,2,503,6.49,26.1,1,3,0,0,0,0,19,1.63,121,79,8,0,0,311,.620,1,0,1,0,60,0.66,.250,19.10,0,1.60,8.20,5.13,9.57,7.18,3.08,0,0,0,1,0
625643,Reynaldo López,2021,27,20,9,50,62,27,12,1,10,55,13,0,42,0,.205,205,.248,.420,.668,6,2,.250,.750,1,938,3.43,57.2,4,4,0,0,0,0,22,0.95,222,173,20,0,0,602,.640,0,0,1,2,86,0.81,.500,16.27,3,4.23,8.58,2.03,6.55,4.21,1.56,1,0,0,0,4
625643,Reynaldo López,2022,28,61,1,54,73,24,13,3,1,63,11,1,51,1,.218,234,.252,.312,.564,1,7,.875,.125,4,985,2.76,65.1,6,4,0,5,9,5,20,0.95,254,196,61,0,0,648,.660,1,0,4,0,73,0.74,.600,15.08,8,5.73,8.68,1.52,7.03,3.31,0.14,27,8,1,3,4
625643,Reynaldo López,2023,29,43,0,28,43,21,3,1,7,52,22,1,33,0,.213,155,.309,.381,.690,0,6,1.000,.000,0,794,4.29,42.0,2,5,4,9,10,5,20,1.31,178,126,43,0,0,500,.630,0,1,2,0,59,0.65,.286,18.90,13,2.36,11.14,4.71,7.07,4.50,1.50,17,6,0,0,1
625643,Reynaldo López,2023,29,13,0,5,15,4,2,0,1,19,8,1,12,1,.235,51,.350,.333,.683,0,0,.---,.---,0,239,2.77,13.0,0,2,2,3,4,1,4,1.54,60,39,13,0,0,157,.660,1,0,1,0,17,0.33,.000,18.38,3,2.38,13.15,5.54,8.31,2.77,0.69,3,2,0,0,0
625643,Reynaldo López,2023,29,12,0,9,9,0,0,0,0,12,4,0,5,0,.143,35,.231,.143,.374,1,1,.500,.500,2,172,0.00,11.0,1,0,0,0,8,0,0,0.82,40,33,12,0,0,113,.660,0,0,1,0,5,1.00,1.000,15.64,0,3.00,9.82,3.27,4.09,0.00,0.00,2,0,1,0,0
625643,Reynaldo López,2023,29,68,0,42,67,25,5,1,8,83,34,2,50,1,.207,241,.307,.336,.643,1,7,.875,.125,2,1205,3.27,66.0,3,7,6,12,22,6,24,1.27,278,198,68,0,0,770,.640,1,1,4,0,81,0.63,.300,18.26,16,2.44,11.32,4.64,6.82,3.41,1.09,22,8,1,0,1
625643,Reynaldo López,2024,30,26,25,110,133,32,22,2,10,148,42,0,108,2,.220,492,.280,.333,.613,1,20,.952,.048,14,2110,1.99,135.2,8,5,0,0,1,0,30,1.11,543,407,26,0,0,1380,.650,2,1,2,0,164,0.83,.615,15.55,0,3.52,9.82,2.79,7.16,2.12,0.66,0,0,0,1,6
