id,season,name,position,age,gamesPlayed,groundOuts,airOuts,runs,doubles,triples,homeRuns,strikeOuts,baseOnBalls,intentionalWalks,hits,hitByPitch,avg,atBats,obp,slg,ops,caughtStealing,stolenBases,stolenBasePercentage,caughtStealingPercentage,groundIntoDoublePlay,numberOfPitches,plateAppearances,totalBases,rbi,leftOnBase,sacBunts,sacFlies,babip,groundOutsToAirouts,catchersInterference,atBatsPerHomeRun
595978,2020,Austin Hedges,C,27,35,23,19,7,1,0,3,23,6,0,10,2,.145,69,.231,.290,.521,1,1,.500,.500,3,335,83,20,6,35,5,1,.159,1.21,0,23.00
595978,2021,Austin Hedges,C,28,88,67,91,32,7,0,10,87,15,1,51,1,.178,286,.220,.308,.528,0,1,1.000,.000,7,1185,312,88,31,132,7,3,.214,0.74,0,28.60
595978,2022,Austin Hedges,C,29,105,82,99,26,4,0,7,78,25,0,48,6,.163,294,.241,.248,.489,0,2,1.000,.000,12,1274,338,73,30,145,10,3,.193,0.83,0,42.00
595978,2023,Austin Hedges,C,30,65,49,56,13,5,0,1,39,11,0,29,2,.180,161,.237,.230,.467,0,1,1.000,.000,7,655,187,37,14,80,9,3,.226,0.88,1,161.00
595978,2023,Austin Hedges,C,30,17,4,8,1,0,0,0,8,0,0,5,0,.208,24,.208,.208,.416,0,0,.---,.---,0,86,25,5,2,13,1,0,.313,0.50,0,-.--
595978,2023,Austin Hedges,C,30,82,53,64,14,5,0,1,47,11,0,34,2,.184,185,.234,.227,.461,0,1,1.000,.000,7,741,212,42,16,93,10,3,.236,0.83,1,185.00
595978,2024,Austin Hedges,C,31,66,24,43,12,3,0,2,50,6,0,20,3,.152,132,.203,.220,.423,0,2,1.000,.000,2,547,146,29,15,66,3,2,.220,0.56,0,66.00
595978,2025,Austin Hedges,C,32,70,35,58,13,3,0,5,43,18,0,25,1,.161,155,.250,.277,.527,2,1,.333,.667,2,696,180,43,10,69,4,2,.183,0.60,0,31.00
595978,2026,Austin Hedges,C,33,10,11,4,6,2,0,0,8,2,0,8,0,.267,30,.303,.333,.636,0,0,.---,.---,0,133,33,10,2,17,0,1,.348,2.75,0,-.--
694025,2026,Felix Reyes,OF,25,4,4,6,2,0,0,1,2,0,0,3,0,.200,15,.200,.400,.600,0,0,.---,.---,0,39,15,6,1,5,0,0,.167,0.67,0,15.00
682877,2026,Juan Brito,SS,24,13,12,10,5,3,0,0,15,3,0,7,1,.159,44,.229,.227,.456,0,0,.---,.---,1,203,48,10,3,22,0,0,.241,1.20,0,-.--
669224,2023,Austin Wells,C,23,19,23,18,8,6,0,4,14,3,0,16,0,.229,70,.257,.486,.743,0,0,.---,.---,3,296,75,34,13,38,0,1,.226,1.28,1,17.50
669224,2024,Austin Wells,C,24,115,81,113,42,18,1,13,87,47,0,81,5,.229,354,.322,.395,.717,2,1,.333,.667,9,1638,414,140,55,185,1,7,.261,0.72,0,27.23
669224,2025,Austin Wells,C,25,126,75,131,51,22,1,21,118,30,0,88,5,.219,401,.275,.436,.711,1,5,.833,.167,10,1794,448,175,71,177,0,11,.245,0.57,1,19.10
669224,2026,Austin Wells,C,26,21,17,21,4,1,0,1,14,13,2,10,0,.164,61,.307,.230,.537,0,0,.---,.---,3,295,75,14,2,27,0,1,.191,0.81,0,61.00
595879,2014,Javier Báez,CF,21,52,36,46,25,6,0,9,95,15,0,36,1,.169,213,.227,.324,.551,1,5,.833,.167,5,939,229,69,20,97,0,0,.248,0.78,0,23.67
595879,2015,Javier Báez,CF,22,28,13,17,4,6,0,1,24,4,1,22,0,.289,76,.325,.408,.733,2,1,.333,.667,0,311,80,31,4,43,0,0,.412,0.76,0,76.00
595879,2016,Javier Báez,CF,23,142,100,101,50,19,1,14,108,15,3,115,11,.273,421,.314,.423,.737,3,12,.800,.200,8,1683,450,178,59,208,1,2,.336,0.99,0,30.07
595879,2017,Javier Báez,CF,24,145,114,91,75,24,2,23,144,30,15,128,1,.273,469,.317,.480,.797,3,10,.769,.231,10,1845,508,225,75,197,6,2,.345,1.25,0,20.39
595879,2018,Javier Báez,CF,25,160,151,117,101,40,9,34,167,29,8,176,5,.290,606,.326,.554,.880,9,21,.700,.300,10,2245,645,336,111,285,1,4,.347,1.29,0,17.82
595879,2019,Javier Báez,CF,26,138,136,92,89,38,4,29,156,28,3,149,0,.281,531,.316,.531,.847,7,11,.611,.389,16,2002,561,282,85,206,0,2,.345,1.48,0,18.31
595879,2020,Javier Báez,CF,27,59,57,47,27,9,1,8,75,7,0,45,4,.203,222,.238,.360,.598,0,3,1.000,.000,8,909,235,80,24,115,0,2,.262,1.21,0,27.75
595879,2021,Javier Báez,CF,28,91,71,53,48,9,2,22,131,15,1,83,7,.248,335,.292,.484,.776,3,13,.813,.188,7,1365,361,162,65,162,0,3,.330,1.34,1,15.23
595879,2021,Javier Báez,CF,28,47,34,30,32,9,0,9,53,13,1,50,6,.299,167,.371,.515,.886,2,5,.714,.286,5,700,186,86,22,73,0,0,.390,1.13,0,18.56
595879,2021,Javier Báez,CF,28,138,105,83,80,18,2,31,184,28,2,133,13,.265,502,.319,.494,.813,5,18,.783,.217,12,2065,547,248,87,235,0,3,.352,1.27,1,16.19
595879,2022,Javier Báez,CF,29,144,154,125,64,27,4,17,147,26,1,132,6,.238,555,.278,.393,.671,2,9,.818,.182,13,2092,590,218,67,231,0,3,.292,1.23,0,32.65
595879,2023,Javier Báez,CF,30,136,156,119,58,18,4,9,125,24,0,113,9,.222,510,.267,.325,.592,0,12,1.000,.000,12,1970,547,166,59,204,0,3,.274,1.31,1,56.67
595879,2024,Javier Báez,CF,31,80,84,72,25,12,0,6,69,12,1,50,2,.184,272,.221,.294,.515,1,8,.889,.111,10,1028,289,80,37,113,0,3,.220,1.17,0,45.33
595879,2025,Javier Báez,CF,32,126,99,105,55,17,3,12,109,10,0,107,6,.257,417,.282,.398,.680,1,5,.833,.167,8,1543,437,166,57,177,0,3,.318,0.94,1,34.75
595879,2026,Javier Báez,CF,33,20,19,18,9,5,0,1,13,2,0,19,1,.279,68,.306,.397,.703,1,1,.500,.500,1,251,72,27,5,30,0,1,.327,1.06,0,68.00
677595,2023,Ronny Mauricio,3B,22,26,24,21,11,4,0,2,31,7,0,25,0,.248,101,.296,.347,.643,0,7,1.000,.000,2,401,108,35,9,42,0,0,.338,1.14,0,50.50
677595,2025,Ronny Mauricio,3B,24,61,39,37,19,6,0,6,54,15,1,38,1,.226,168,.293,.369,.662,0,4,1.000,.000,5,692,184,62,10,79,0,0,.296,1.05,0,28.00
677595,2026,Ronny Mauricio,3B,25,3,2,1,0,0,0,0,4,0,0,1,0,.125,8,.125,.125,.250,0,0,.---,.---,0,32,8,1,1,3,0,0,.250,2.00,0,-.--
656730,2021,Trevor Megill,P,27,28,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
656730,2022,Trevor Megill,P,28,40,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
656730,2024,Trevor Megill,P,30,48,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
656730,2026,Trevor Megill,P,32,10,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
663728,2021,Cal Raleigh,C,24,47,30,33,6,12,0,2,52,7,0,25,1,.180,139,.223,.309,.532,0,0,.---,.---,3,568,148,43,13,81,0,1,.267,0.91,0,69.50
663728,2022,Cal Raleigh,C,25,119,60,115,46,20,1,27,122,38,0,78,2,.211,370,.284,.489,.773,0,1,1.000,.000,5,1642,415,181,63,172,0,5,.226,0.52,0,13.70
663728,2023,Cal Raleigh,C,26,145,85,152,78,23,1,30,158,54,1,119,1,.232,513,.306,.456,.762,0,0,.---,.---,6,2338,569,234,75,267,0,1,.273,0.56,0,17.10
663728,2024,Cal Raleigh,C,27,153,84,172,73,16,0,34,176,70,4,120,6,.220,546,.312,.436,.748,1,6,.857,.143,7,2514,628,238,100,263,0,6,.251,0.49,0,16.06
663728,2025,Cal Raleigh,C,28,159,79,185,110,24,0,60,188,97,17,147,9,.247,596,.359,.589,.948,4,14,.778,.222,6,2833,705,351,125,243,0,3,.248,0.43,0,9.93
663728,2026,Cal Raleigh,C,29,26,15,34,10,4,0,5,33,12,0,20,0,.198,101,.281,.386,.667,0,2,1.000,.000,1,511,114,39,14,49,0,1,.234,0.44,0,20.20
656941,2015,Kyle Schwarber,LF,22,69,46,53,52,6,1,16,77,36,1,57,4,.246,232,.355,.487,.842,3,3,.500,.500,4,1163,273,113,43,107,0,1,.293,0.87,0,14.50
656941,2016,Kyle Schwarber,LF,23,2,2,0,0,0,0,0,2,1,0,0,0,.000,4,.200,.000,.200,0,0,.---,.---,0,28,5,0,0,4,0,0,.000,2.00,0,-.--
656941,2017,Kyle Schwarber,LF,24,129,80,103,67,16,1,30,150,59,1,89,5,.211,422,.315,.467,.782,1,1,.500,.500,6,2110,486,197,59,176,0,0,.244,0.78,0,14.07
656941,2018,Kyle Schwarber,LF,25,137,100,89,64,14,3,26,140,78,20,102,1,.238,428,.356,.467,.823,3,4,.571,.429,6,2139,510,200,61,204,1,2,.288,1.12,0,16.46
656941,2019,Kyle Schwarber,LF,26,155,115,132,82,29,3,38,156,70,5,132,5,.250,529,.339,.531,.870,3,2,.400,.600,6,2539,610,281,92,191,0,6,.276,0.87,0,13.92
656941,2020,Kyle Schwarber,LF,27,59,51,38,30,6,0,11,66,30,1,36,3,.188,191,.308,.393,.701,0,1,1.000,.000,3,955,224,75,24,95,0,0,.219,1.34,0,17.36
656941,2021,Kyle Schwarber,LF,28,72,55,57,42,9,0,25,88,31,1,67,5,.253,265,.340,.570,.910,1,1,.500,.500,4,1239,303,151,53,114,0,2,.273,0.96,0,10.60
656941,2021,Kyle Schwarber,LF,28,41,24,32,34,10,0,7,39,33,0,39,1,.291,134,.435,.522,.957,0,0,.---,.---,0,747,168,70,18,49,0,0,.364,0.75,0,19.14
656941,2021,Kyle Schwarber,LF,28,113,79,89,76,19,0,32,127,64,1,106,6,.266,399,.374,.554,.928,1,1,.500,.500,4,1986,471,221,71,163,0,2,.306,0.89,0,12.47
656941,2022,Kyle Schwarber,LF,29,155,109,144,100,21,3,46,200,86,3,126,4,.218,577,.323,.504,.827,1,10,.909,.091,10,2878,669,291,94,209,0,2,.240,0.76,0,12.54
656941,2023,Kyle Schwarber,LF,30,160,108,150,108,19,1,47,215,126,5,115,6,.197,585,.343,.474,.817,2,0,.000,1.000,4,3068,720,277,104,243,0,3,.209,0.72,0,12.45
656941,2024,Kyle Schwarber,LF,31,150,112,130,110,22,0,38,197,106,4,142,5,.248,573,.366,.485,.851,3,5,.625,.375,6,2852,692,278,104,183,0,8,.301,0.86,0,15.08
656941,2025,Kyle Schwarber,LF,32,162,114,149,111,23,2,56,197,108,6,145,11,.240,604,.365,.563,.928,2,10,.833,.167,4,3059,724,340,132,284,0,1,.253,0.77,0,10.79
656941,2026,Kyle Schwarber,LF,33,25,14,21,15,4,0,8,38,16,0,18,4,.198,91,.342,.505,.847,0,0,.---,.---,1,455,111,46,15,33,0,0,.222,0.67,0,11.38
615698,2019,Cal Quantrill,P,24,23,21,0,1,0,0,0,6,1,0,2,0,.080,25,.115,.080,.195,1,0,.000,1.000,0,111,30,2,1,18,4,0,.105,21.00,0,-.--
615698,2021,Cal Quantrill,P,26,40,1,0,0,0,0,0,0,0,0,1,0,.500,2,.500,.500,1.000,0,0,.---,.---,0,13,2,1,0,0,0,0,.500,1.00,0,-.--
595345,2016,Steven Okert,P,24,16,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,.---,0,5,1,0,0,0,0,0,.---,-.--,0,-.--
595345,2017,Steven Okert,P,25,44,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,.---,0,4,1,0,0,0,0,0,.---,-.--,0,-.--
595345,2018,Steven Okert,P,26,10,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
595345,2021,Steven Okert,P,29,34,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,.---,1,8,2,0,0,2,0,0,.000,1.00,0,-.--
595345,2022,Steven Okert,P,30,60,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
660821,2020,Jesús Sánchez,RF,22,10,7,6,1,1,0,0,11,4,0,1,0,.040,25,.172,.080,.252,0,0,.---,.---,1,125,29,2,2,16,0,0,.071,1.17,0,-.--
660821,2021,Jesús Sánchez,RF,23,64,54,39,27,8,2,14,78,20,3,57,3,.251,227,.319,.489,.808,1,0,.000,1.000,2,989,251,111,36,92,0,1,.316,1.38,0,16.21
660821,2022,Jesús Sánchez,RF,24,98,84,71,38,14,3,13,92,26,0,67,3,.214,313,.280,.403,.683,0,1,1.000,.000,7,1391,343,126,36,149,0,1,.258,1.18,0,24.08
660821,2023,Jesús Sánchez,RF,25,125,102,62,43,23,3,14,107,38,1,91,2,.253,360,.327,.450,.777,1,3,.750,.250,12,1658,402,162,52,173,1,1,.321,1.65,0,25.71
660821,2024,Jesús Sánchez,RF,26,149,133,95,60,25,1,18,140,41,2,123,4,.252,489,.313,.417,.730,2,16,.889,.111,12,1991,537,204,64,226,1,2,.315,1.40,0,27.17
660821,2025,Jesús Sánchez,RF,27,86,81,78,40,12,4,10,70,29,1,78,1,.256,305,.320,.420,.740,2,9,.818,.182,8,1307,337,128,36,127,0,2,.300,1.04,0,30.50
660821,2025,Jesús Sánchez,RF,27,48,40,37,21,9,0,4,40,13,0,29,1,.199,146,.269,.342,.611,1,4,.800,.200,2,629,160,50,12,69,0,0,.245,1.08,0,36.50
660821,2025,Jesús Sánchez,RF,27,134,121,115,61,21,4,14,110,42,1,107,2,.237,451,.304,.395,.699,3,13,.813,.188,10,1936,497,178,48,196,0,2,.283,1.05,0,32.21
660821,2026,Jesús Sánchez,RF,28,23,19,21,8,3,0,2,14,5,1,19,2,.268,71,.325,.394,.719,0,0,.---,.---,1,305,80,28,11,34,0,2,.298,0.90,0,35.50
657746,2021,Joe Ryan,P,25,5,0,0,0,0,0,0,2,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,.---,0,6,2,0,0,1,0,0,.---,-.--,0,-.--
665795,2021,Edward Cabrera,P,23,7,0,3,0,1,0,0,3,0,0,1,0,.143,7,.143,.286,.429,0,0,.---,.---,0,18,7,2,1,5,0,0,.250,0.00,0,-.--
666200,2021,Jesús Luzardo,P,23,13,1,0,0,0,0,0,0,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,.---,0,5,1,0,0,1,0,0,.000,1.00,0,-.--
666200,2021,Jesús Luzardo,P,23,12,8,1,1,0,0,0,6,4,0,0,0,.000,14,.222,.000,.222,0,0,.---,.---,0,73,19,0,0,4,1,0,.000,8.00,0,-.--
666200,2021,Jesús Luzardo,P,23,25,9,1,1,0,0,0,6,4,0,0,0,.000,15,.211,.000,.211,0,0,.---,.---,0,78,20,0,0,5,1,0,.000,9.00,0,-.--
669461,2022,Matthew Liberatore,P,22,9,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
686780,2024,Pedro Pagés,C,25,68,50,49,19,3,2,7,58,13,0,48,0,.238,202,.281,.376,.657,0,2,1.000,.000,7,849,218,76,27,99,1,2,.295,1.02,0,28.86
686780,2025,Pedro Pagés,C,26,112,87,90,38,15,0,11,107,19,1,83,3,.230,361,.272,.363,.635,0,0,.---,.---,9,1486,389,131,45,179,3,3,.293,0.97,0,32.82
686780,2026,Pedro Pagés,C,27,16,14,15,5,2,0,1,12,2,0,10,2,.204,49,.259,.306,.565,0,1,1.000,.000,3,205,55,15,5,25,1,1,.243,0.93,0,49.00
680869,2023,Zack Gelof,2B,23,69,59,58,40,20,1,14,82,26,1,72,3,.267,270,.337,.504,.841,2,14,.875,.125,5,1155,300,136,32,96,0,1,.331,1.02,0,19.29
680869,2024,Zack Gelof,2B,24,138,102,110,60,20,2,17,188,38,0,105,4,.211,497,.270,.362,.632,3,25,.893,.107,7,2055,547,180,49,231,3,5,.296,0.93,0,29.24
680869,2025,Zack Gelof,2B,25,30,12,20,12,3,0,2,46,7,0,16,0,.174,92,.230,.272,.502,2,1,.333,.667,0,416,101,25,7,35,1,1,.311,0.60,0,46.00
680869,2026,Zack Gelof,2B,26,10,5,3,3,1,0,0,6,0,0,3,0,.188,16,.188,.250,.438,0,0,.---,.---,0,63,17,4,2,4,1,0,.300,1.67,0,-.--
669004,2022,MJ Melendez,LF,23,129,106,130,57,21,3,18,131,66,1,100,1,.217,460,.313,.393,.706,3,2,.400,.600,2,2196,534,181,62,178,0,7,.258,0.82,0,25.56
669004,2023,MJ Melendez,LF,24,148,87,155,65,29,5,16,170,62,2,125,3,.235,533,.316,.398,.714,4,6,.600,.400,4,2440,602,212,56,184,0,4,.311,0.56,0,33.31
669004,2024,MJ Melendez,LF,25,135,98,116,44,23,3,17,113,35,1,85,3,.206,412,.273,.400,.673,4,4,.500,.500,3,1845,451,165,44,174,0,0,.241,0.84,1,24.24
669004,2025,MJ Melendez,LF,26,23,11,21,5,2,0,1,23,3,0,5,2,.083,60,.154,.167,.321,0,0,.---,.---,0,255,65,10,1,23,0,0,.111,0.52,0,60.00
669004,2026,MJ Melendez,LF,27,5,0,3,2,2,0,1,8,2,0,5,0,.313,16,.389,.625,1.014,1,0,.000,1.000,0,81,18,10,2,11,0,0,.571,0.00,0,16.00
656876,2021,Drew Rasmussen,P,25,15,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,.---,0,7,1,0,0,0,0,0,.---,-.--,0,-.--
656876,2021,Drew Rasmussen,P,25,20,1,1,0,0,0,0,0,0,0,1,0,.333,3,.333,.333,.666,0,0,.---,.---,0,11,3,1,0,0,0,0,.333,1.00,0,-.--
656876,2021,Drew Rasmussen,P,25,35,1,1,0,0,0,0,1,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,.---,0,18,4,1,0,0,0,0,.333,1.00,0,-.--
641555,2025,J.C. Escarra,C,30,40,28,27,5,5,0,2,14,11,0,17,1,.202,84,.296,.333,.629,0,1,1.000,.000,1,395,98,28,11,34,0,2,.214,1.04,0,42.00
641555,2026,J.C. Escarra,C,31,7,6,4,2,1,1,0,6,1,0,3,0,.158,19,.200,.316,.516,0,0,.---,.---,0,83,20,6,4,11,0,0,.231,1.50,0,-.--
573204,2013,Caleb Thielbar,P,26,49,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
573204,2014,Caleb Thielbar,P,27,54,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
573204,2021,Caleb Thielbar,P,34,59,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
573204,2022,Caleb Thielbar,P,35,67,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
573204,2026,Caleb Thielbar,P,39,11,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
664954,2023,Brett Sullivan,C,29,33,19,27,7,3,0,1,19,4,0,17,0,.210,81,.244,.284,.528,0,0,.---,.---,1,300,86,23,6,37,0,1,.258,0.70,0,81.00
664954,2024,Brett Sullivan,C,30,7,1,8,1,0,0,1,4,1,0,3,0,.188,16,.235,.375,.610,0,0,.---,.---,0,49,17,6,2,5,0,0,.182,0.13,0,16.00
664954,2025,Brett Sullivan,C,31,3,0,3,1,0,0,0,3,1,0,1,1,.167,6,.333,.167,.500,0,0,.---,.---,0,36,9,1,2,0,0,1,.250,0.00,0,-.--
664954,2026,Brett Sullivan,C,32,15,8,12,0,3,0,0,8,1,0,9,0,.243,37,.263,.324,.587,0,0,.---,.---,0,137,38,12,4,12,0,0,.310,0.67,0,-.--
670541,2019,Yordan Alvarez,LF,22,87,65,58,58,26,0,27,94,52,4,98,2,.313,313,.412,.655,1.067,0,0,.---,.---,9,1494,369,205,78,154,0,2,.366,1.12,0,11.59
670541,2020,Yordan Alvarez,LF,23,2,4,1,2,0,0,1,1,0,0,2,1,.250,8,.333,.625,.958,0,0,.---,.---,1,35,9,5,4,6,0,0,.167,4.00,0,8.00
670541,2021,Yordan Alvarez,LF,24,144,118,128,92,35,1,33,145,50,3,149,8,.277,537,.346,.531,.877,0,1,1.000,.000,16,2396,598,285,104,276,0,3,.320,0.92,0,16.27
670541,2022,Yordan Alvarez,LF,25,135,120,107,95,29,2,37,106,78,9,144,6,.306,470,.406,.613,1.019,1,1,.500,.500,12,2195,561,288,97,215,0,7,.320,1.12,0,12.70
670541,2023,Yordan Alvarez,LF,26,114,85,117,77,24,1,31,92,69,5,120,13,.293,410,.407,.583,.990,0,0,.---,.---,7,1908,496,239,97,179,0,4,.306,0.73,0,13.23
670541,2024,Yordan Alvarez,LF,27,147,98,193,88,34,2,35,95,69,16,170,10,.308,552,.392,.567,.959,0,6,1.000,.000,14,2264,635,313,86,216,0,4,.317,0.51,0,15.77
670541,2025,Yordan Alvarez,LF,28,48,34,59,17,8,0,6,33,28,5,45,0,.273,165,.367,.430,.797,1,1,.500,.500,1,803,199,71,27,52,0,6,.295,0.58,0,27.50
670541,2026,Yordan Alvarez,LF,29,26,15,37,20,8,0,11,11,19,5,33,3,.347,95,.466,.779,1.245,0,1,1.000,.000,1,448,118,74,26,39,0,1,.297,0.41,0,8.64
687330,2025,Kevin Kelly,P,27,41,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
572143,2013,Burch Smith,P,23,10,4,2,0,0,0,0,2,1,0,1,0,.111,9,.200,.111,.311,0,0,.---,.---,0,36,10,1,0,1,0,0,.143,2.00,0,-.--
572143,2018,Burch Smith,P,28,38,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
572143,2019,Burch Smith,P,29,7,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,.---,0,3,1,0,0,1,0,0,.---,-.--,0,-.--
572143,2019,Burch Smith,P,29,10,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
572143,2019,Burch Smith,P,29,17,0,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,.---,0,3,1,0,0,1,0,0,.---,-.--,0,-.--
572143,2021,Burch Smith,P,31,31,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
700932,2024,Kyle Manzardo,1B,23,53,23,48,11,12,0,5,41,9,0,34,1,.234,145,.282,.421,.703,0,0,.---,.---,3,636,156,61,15,65,0,1,.290,0.48,0,29.00
700932,2025,Kyle Manzardo,1B,24,142,82,148,47,19,2,27,135,48,2,110,8,.234,470,.313,.455,.768,0,2,1.000,.000,7,2018,531,214,70,227,0,5,.265,0.55,0,17.41
700932,2026,Kyle Manzardo,1B,25,22,15,13,3,1,0,1,30,7,0,14,2,.194,72,.284,.250,.534,0,0,.---,.---,4,350,81,18,5,38,0,0,.317,1.15,0,72.00
596001,2017,Jakob Junis,P,24,20,0,0,0,0,0,0,3,0,0,0,0,.000,3,.000,.000,.000,0,0,.---,.---,0,15,3,0,0,0,0,0,.---,-.--,0,-.--
596001,2018,Jakob Junis,P,25,30,1,0,0,0,0,0,1,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,.---,0,8,2,0,0,1,0,0,.000,1.00,0,-.--
596001,2019,Jakob Junis,P,26,31,2,0,0,0,0,0,0,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,.---,0,3,2,0,0,0,0,0,.000,2.00,0,-.--
596001,2021,Jakob Junis,P,28,16,1,0,0,0,0,0,1,0,0,0,0,.000,1,.000,.000,.000,0,0,.---,.---,0,6,2,0,0,0,1,0,.---,1.00,0,-.--
596001,2023,Jakob Junis,P,30,40,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
680767,2024,Victor Vodnik,P,24,64,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
680767,2025,Victor Vodnik,P,25,52,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
680767,2026,Victor Vodnik,P,26,10,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
656605,2019,Mitch Keller,P,23,11,8,0,0,0,0,0,3,0,0,0,0,.000,10,.000,.000,.000,0,0,.---,.---,1,39,11,0,0,3,1,0,.000,8.00,0,-.--
656605,2021,Mitch Keller,P,25,24,12,1,2,0,0,0,14,2,0,3,0,.107,28,.167,.107,.274,0,0,.---,.---,0,126,32,3,0,16,2,0,.214,12.00,0,-.--
650911,2021,Cristopher Sánchez,P,24,7,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
642100,2019,Gabe Speier,P,24,9,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
642100,2026,Gabe Speier,P,31,11,0,0,0,0,0,0,0,0,0,0,0,.000,0,.000,.000,.000,0,0,.---,.---,0,0,0,0,0,0,0,0,.---,-.--,0,-.--
664761,2020,Alec Bohm,3B,23,44,48,24,24,11,0,4,36,16,0,54,2,.338,160,.400,.481,.881,1,1,.500,.500,4,661,180,77,23,58,0,2,.410,2.00,0,40.00
664761,2021,Alec Bohm,3B,24,115,108,71,46,15,0,7,111,31,0,94,2,.247,380,.305,.342,.647,0,4,1.000,.000,12,1673,417,130,47,178,0,4,.327,1.52,0,54.29
664761,2022,Alec Bohm,3B,25,152,171,151,79,24,3,13,110,31,1,164,4,.280,586,.315,.398,.713,3,2,.400,.600,18,2301,631,233,72,227,0,10,.319,1.13,0,45.08
664761,2023,Alec Bohm,3B,26,145,153,164,74,31,0,20,94,42,1,153,5,.274,558,.327,.437,.764,1,4,.800,.200,23,2252,611,244,97,248,0,6,.296,0.93,0,27.90
664761,2024,Alec Bohm,3B,27,143,168,151,62,44,2,15,86,40,2,155,6,.280,554,.332,.448,.780,2,5,.714,.286,18,2122,606,248,97,236,0,6,.305,1.11,0,36.93
664761,2025,Alec Bohm,3B,28,120,140,115,53,18,3,11,82,29,0,133,5,.287,464,.331,.409,.740,0,2,1.000,.000,16,1801,504,190,59,198,0,6,.324,1.22,0,42.18
